id,predict_0,predict_1,predict_2
8666,0.915893614292145,0.0822768807411194,0.00182952790055424
8669,0.0859064012765884,0.0150266215205193,0.899066984653473
8671,0.995314002037048,0.00455493899062276,0.000131066815811209
8673,0.146889135241508,0.815218389034271,0.0378924310207367
8674,0.286472320556641,0.104889333248138,0.608638346195221
8677,0.32011467218399,0.673754453659058,0.0061309365555644
8679,0.190346911549568,0.757642209529877,0.0520108789205551
8683,0.964594662189484,0.0335624627768993,0.00184293277561665
8684,0.611583530902863,0.340958833694458,0.0474576242268085
8688,0.362556487321854,0.0814394652843475,0.556004047393799
8689,0.969589054584503,0.028167299926281,0.00224369880743325
8690,0.734928905963898,0.255380243062973,0.00969087146222591
8691,0.86728423833847,0.127934038639069,0.00478175235912204
8692,0.695381700992584,0.292259573936462,0.0123586738482118
8695,0.921037912368774,0.0736363157629967,0.00532571831718087
8697,0.885266959667206,0.0672031044960022,0.0475299656391144
8698,0.701826393604279,0.297883301973343,0.000290344731183723
8700,0.952666759490967,0.0471733994781971,0.000159871837240644
8701,0.861101388931274,0.128417998552322,0.0104805873706937
8702,0.340908408164978,0.593229353427887,0.065862275660038
8703,0.607398450374603,0.343728363513947,0.0488732308149338
8704,0.843452990055084,0.146993145346642,0.00955383758991957
8705,0.913183629512787,0.0748351588845253,0.0119812292978168
8706,0.299746781587601,0.694980561733246,0.0052726692520082
8707,0.482860505580902,0.106536917388439,0.410602539777756
8708,0.94060355424881,0.050713088363409,0.00868342351168394
8710,0.990333616733551,0.00961671955883503,4.96775173814967e-05
8711,0.572999656200409,0.324286609888077,0.102713733911514
8712,0.939479410648346,0.0603226758539677,0.000197943547391333
8715,0.93635618686676,0.0561246834695339,0.00751911988481879
8718,0.884875357151031,0.0948268175125122,0.0202977582812309
8720,0.0083759194239974,0.1192342415452,0.872389793395996
8721,0.149525538086891,0.0226173382252455,0.827857196331024
8722,0.195721119642258,0.27049121260643,0.533787667751312
8723,0.985784232616425,0.0113928709179163,0.00282292952761054
8724,0.866007924079895,0.118791438639164,0.0152006652206182
8725,0.191172301769257,0.218911573290825,0.589916110038757
8726,0.610213875770569,0.388039112091064,0.00174700864590704
8730,0.835140407085419,0.157600581645966,0.00725897448137403
8731,0.906726062297821,0.0925522521138191,0.00072165101300925
8733,0.235507875680923,0.751038432121277,0.01345369592309
8734,0.9614577293396,0.0383976176381111,0.000144650868605822
8736,0.96882563829422,0.0298268143087626,0.00134754553437233
8737,0.67694228887558,0.322612285614014,0.000445443642092869
8739,0.806549072265625,0.184766978025436,0.00868398789316416
8740,0.474777817726135,0.436996042728424,0.0882261469960213
8741,0.984317421913147,0.0138201396912336,0.00186239462345839
8742,0.997199177742004,0.00272119580768049,7.96440363046713e-05
8744,0.969359934329987,0.0273739472031593,0.00326614477671683
8745,0.982407212257385,0.0173662584275007,0.000226520089199767
8746,0.998076438903809,0.00183209765236825,9.14522970560938e-05
8747,0.162212267518044,0.761027455329895,0.0767602100968361
8749,0.341959625482559,0.108510114252567,0.549530208110809
8750,0.970539391040802,0.0293678697198629,9.26685243030079e-05
8751,0.887934446334839,0.109136506915092,0.00292902695946395
8752,0.270746886730194,0.21492038667202,0.514332711696625
8753,0.71869033575058,0.280691891908646,0.00061777385417372
8754,0.998626828193665,0.00133179628755897,4.14319911214989e-05
8756,0.94365519285202,0.0529405921697617,0.00340421567671001
8757,0.810286164283752,0.178868800401688,0.0108450390398502
8758,0.960401952266693,0.0393903516232967,0.000207634046091698
8760,0.407103061676025,0.23354572057724,0.359351217746735
8761,0.980269730091095,0.0196442939341068,8.59731517266482e-05
8764,0.356888562440872,0.202323079109192,0.440788358449936
8766,0.803584277629852,0.196160867810249,0.000254904764005914
8768,0.762788593769073,0.231836646795273,0.0053747626952827
8769,0.930359721183777,0.0504886321723461,0.0191516224294901
8771,0.132003739476204,0.221793979406357,0.646202325820923
8772,0.998209953308105,0.00172368797939271,6.63647297187708e-05
8775,0.993093848228455,0.00667733186855912,0.000228791206609458
8776,0.0749568045139313,0.140827104449272,0.784216046333313
8778,0.458183854818344,0.539824903011322,0.00199126405641437
8779,0.298655450344086,0.676893711090088,0.0244508124887943
8780,0.130894541740417,0.8368199467659,0.0322854742407799
8782,0.197537809610367,0.479672521352768,0.322789698839188
8785,0.30843511223793,0.657703638076782,0.0338612757623196
8787,0.453883409500122,0.495500594377518,0.0506159402430058
8788,0.982400834560394,0.0174449346959591,0.000154152061440982
8790,0.887426555156708,0.112340658903122,0.000232762307859957
8791,0.887901246547699,0.111907407641411,0.000191316081327386
8792,0.307047665119171,0.256755352020264,0.436196982860565
8793,0.772757053375244,0.152957901358604,0.0742850452661514
8795,0.400211364030838,0.599330544471741,0.000458088790765032
8796,0.385779231786728,0.352527260780334,0.261693507432938
8797,0.427592098712921,0.499547362327576,0.072860486805439
8798,0.982463002204895,0.0171264037489891,0.000410566659411415
8801,0.301120728254318,0.0900832936167717,0.608796000480652
8804,0.426507204771042,0.507025718688965,0.0664670392870903
8807,0.12693265080452,0.226229012012482,0.646838307380676
8809,0.334768742322922,0.664794564247131,0.000436671747593209
8812,0.511210381984711,0.48848158121109,0.000308001297526062
8813,0.864969849586487,0.127705842256546,0.00732431979849935
8814,0.979276418685913,0.0204568207263947,0.000266832328634337
8815,0.884161055088043,0.115418910980225,0.000420036114519462
8818,0.989763021469116,0.0100416606292129,0.000195326167158782
8819,0.599018633365631,0.383258193731308,0.017723111435771
8820,0.991472840309143,0.00827965047210455,0.000247532181674615
8821,0.966539859771729,0.0332413539290428,0.000218824759940617
8822,0.706690669059753,0.292942225933075,0.000367099797585979
8823,0.0703215971589088,0.908313930034637,0.0213644206523895
8824,0.997496068477631,0.00239852885715663,0.000105429040559102
8825,0.76273900270462,0.232863128185272,0.00439785933122039
8826,0.581844329833984,0.344214111566544,0.0739415735006332
8827,0.8337162733078,0.116906009614468,0.0493777543306351
8828,0.969418525695801,0.0289896428585052,0.00159183656796813
8829,0.799162328243256,0.200556129217148,0.000281579938018695
8833,0.842992126941681,0.156757846474648,0.000249965931288898
8834,0.342484205961227,0.643106698989868,0.0144090624526143
8836,0.864969849586487,0.127705842256546,0.00732431979849935
8837,0.170458197593689,0.0268788989633322,0.802662968635559
8840,0.657883048057556,0.320007890462875,0.0221090689301491
8842,0.995314002037048,0.00455493899062276,0.000131066815811209
8843,0.999671459197998,0.000313001917675138,1.55065663420828e-05
8845,0.609813392162323,0.380150467157364,0.0100361416116357
8846,0.0655330494046211,0.927176713943481,0.00729023944586515
8848,0.957366168498993,0.0424928329885006,0.000140958873089403
8849,0.538610994815826,0.456417948007584,0.00497106043621898
8850,0.883261263370514,0.10751023888588,0.00922846887260675
8851,0.292447775602341,0.656119704246521,0.0514325276017189
8853,0.425852179527283,0.532539248466492,0.0416086167097092
8854,0.869325160980225,0.119748696684837,0.010926092043519
8855,0.151544511318207,0.789787352085114,0.0586681440472603
8857,0.320702850818634,0.670170545578003,0.00912660453468561
8859,0.813841998577118,0.176594480872154,0.00956348702311516
8860,0.151439502835274,0.194721400737762,0.653839111328125
8861,0.29092076420784,0.0736560076475143,0.635423183441162
8863,0.775014102458954,0.188579738140106,0.0364061146974564
8865,0.295638293027878,0.690042912960052,0.0143187986686826
8866,0.97598671913147,0.0239126458764076,0.000100638113508467
8868,0.121749743819237,0.866003453731537,0.0122467959299684
8869,0.99709153175354,0.00281534669920802,9.31250979192555e-05
8870,0.445979475975037,0.498206347227097,0.0558142215013504
8871,0.998929798603058,0.00105027994140983,1.9883820641553e-05
8873,0.863105714321136,0.11350155621767,0.0233927424997091
8874,0.995314002037048,0.00455493899062276,0.000131066815811209
8876,0.71236664056778,0.286813497543335,0.000819832377601415
8877,0.108073905110359,0.0516505911946297,0.840275466442108
8878,0.128463834524155,0.076850026845932,0.794686198234558
8880,0.221667781472206,0.349008768796921,0.429323434829712
8881,0.882420361042023,0.117160484194756,0.000419209158280864
8882,0.191230475902557,0.744002044200897,0.0647675320506096
8883,0.998804926872253,0.00114536308683455,4.97568544233218e-05
8884,0.992041051387787,0.00777143659070134,0.000187535231816582
8885,0.844508707523346,0.14355206489563,0.0119392070919275
8886,0.976027846336365,0.0238838754594326,8.82992753759027e-05
8887,0.909506022930145,0.0902376547455788,0.000256331404671073
8889,0.326347142457962,0.661627531051636,0.0120253171771765
8890,0.712746143341064,0.224821358919144,0.0624325200915337
8893,0.923880219459534,0.0657994076609612,0.0103203291073442
8894,0.912588238716125,0.0871801525354385,0.000231561236432754
8895,0.476246654987335,0.519632816314697,0.00412054779008031
8896,0.452319592237473,0.541589558124542,0.00609084637835622
8898,0.741630136966705,0.1508799046278,0.107489950954914
8899,0.966801643371582,0.0331052169203758,9.31769973249175e-05
8900,0.990333616733551,0.00961671955883503,4.96775173814967e-05
8901,0.903719365596771,0.0465552024543285,0.0497254282236099
8903,0.897128283977509,0.102484636008739,0.000387036910979077
8905,0.942393600940704,0.0552437081933022,0.00236272718757391
8906,0.0897219628095627,0.891785383224487,0.0184926521033049
8909,0.285448998212814,0.0901613235473633,0.624389708042145
8910,0.598736047744751,0.400791347026825,0.000472582236398011
8912,0.947288274765015,0.0359667353332043,0.0167449824512005
8913,0.135654300451279,0.810713648796082,0.0536320358514786
8914,0.667666852474213,0.331569075584412,0.00076403422281146
8915,0.640277743339539,0.286221086978912,0.0735011622309685
8919,0.556086957454681,0.443577975034714,0.000335039163473994
8920,0.907985866069794,0.0806347206234932,0.0113794002681971
8921,0.77810126543045,0.214494466781616,0.00740424124523997
8923,0.97924393415451,0.0206519290804863,0.000104161255876534
8924,0.995385825634003,0.00450115231797099,0.000112977031676564
8925,0.848402798175812,0.139502510428429,0.0120947202667594
8930,0.432869791984558,0.490472137928009,0.0766580402851105
8931,0.0697410777211189,0.90802538394928,0.0222336035221815
8934,0.79568749666214,0.203600168228149,0.00071231258334592
8936,0.0918309092521667,0.16690568625927,0.741263389587402
8939,0.913819789886475,0.0745815709233284,0.0115985916927457
8940,0.962646782398224,0.0360142439603806,0.00133895128965378
8941,0.308380275964737,0.189165756106377,0.502453923225403
8943,0.801864743232727,0.197852715849876,0.000282532128039747
8946,0.0558266900479794,0.932211399078369,0.0119618773460388
8949,0.859736382961273,0.139816522598267,0.000447047379566357
8952,0.662991881370544,0.158796101808548,0.178212016820908
8954,0.99595582485199,0.00388680677860975,0.000157401416799985
8955,0.193361863493919,0.797607898712158,0.00903026573359966
8957,0.382322311401367,0.586639642715454,0.0310380794107914
8958,0.996272921562195,0.00369854504242539,2.85765690932749e-05
8959,0.47052589058876,0.129200413823128,0.400273710489273
8961,0.912708699703217,0.0770154893398285,0.0102758584544063
8962,0.839613080024719,0.150497332215309,0.00988952629268169
8963,0.423539340496063,0.510960042476654,0.0655006393790245
8964,0.536272883415222,0.440417855978012,0.0233092699199915
8965,0.901106894016266,0.0861725360155106,0.0127205811440945
8966,0.998774588108063,0.00120947533287108,1.59294031618629e-05
8967,0.992213785648346,0.00760912662371993,0.000177130190422758
8971,0.99775356054306,0.00216442137025297,8.20527639007196e-05
8973,0.936694204807281,0.063049890100956,0.000255955470493063
8977,0.557297646999359,0.442253947257996,0.000448372535174713
8978,0.214013814926147,0.248254403471947,0.537731826305389
8979,0.756402969360352,0.231990113854408,0.0116069242358208
8980,0.297337114810944,0.695915758609772,0.00674716616049409
8982,0.297321975231171,0.126969665288925,0.575708329677582
8983,0.323045790195465,0.669983386993408,0.00697083165869117
8986,0.999077081680298,0.000882908701896667,3.99695018131752e-05
8988,0.375621229410172,0.556986749172211,0.0673920214176178
8989,0.519357442855835,0.480107396841049,0.000535217113792896
8990,0.62242579460144,0.313403487205505,0.064170740544796
8992,0.93182510137558,0.0558975078165531,0.0122774140909314
8993,0.974559426307678,0.0250108111649752,0.000429755513323471
8995,0.897973775863647,0.0914511829614639,0.0105750374495983
8996,0.910276234149933,0.0387603379786015,0.0509634017944336
8998,0.324295789003372,0.661873459815979,0.0138307958841324
8999,0.489548355340958,0.483513444662094,0.0269382186233997
9000,0.860134661197662,0.115921944379807,0.0239433757960796
9001,0.969589054584503,0.028167299926281,0.00224369880743325
9003,0.992455959320068,0.0074001201428473,0.000143910670885816
9004,0.915893614292145,0.0822768807411194,0.00182952790055424
9009,0.414265900850296,0.504306793212891,0.0814272686839104
9011,0.0609812252223492,0.890828609466553,0.0481901839375496
9013,0.19795335829258,0.0325588323175907,0.769487798213959
9014,0.794693052768707,0.20502670109272,0.000280313281109557
9015,0.997489452362061,0.00242307875305414,8.75195182743482e-05
9018,0.596368134021759,0.343870252370834,0.0597616359591484
9019,0.804604291915894,0.174349442124367,0.0210462808609009
9020,0.929988384246826,0.0665034279227257,0.00350818480364978
9024,0.858693242073059,0.127647146582603,0.0136595331132412
9025,0.320629864931107,0.672128677368164,0.00724146468564868
9026,0.780580341815948,0.214953735470772,0.00446590129286051
9027,0.990333616733551,0.00961671955883503,4.96775173814967e-05
9029,0.522778332233429,0.475531041622162,0.00169067806564271
9030,0.539916694164276,0.119204729795456,0.340878546237946
9035,0.79522442817688,0.2022545337677,0.00252103246748447
9036,0.986961126327515,0.0129526453092694,8.62744491314515e-05
9038,0.519620180130005,0.480017304420471,0.00036256221937947
9041,0.968054115772247,0.0318208932876587,0.000124960482935421
9042,0.812890410423279,0.142273753881454,0.0448358282446861
9043,0.999695658683777,0.000289264862658456,1.51230560732074e-05
9046,0.595119476318359,0.275045275688171,0.129835247993469
9047,0.614337921142578,0.286648362874985,0.0990137234330177
9049,0.334902137517929,0.0716872289776802,0.593410611152649
9050,0.649017095565796,0.292602896690369,0.058380015194416
9051,0.270283758640289,0.720166265964508,0.00955003313720226
9053,0.969764590263367,0.0256745181977749,0.00456090923398733
9055,0.0391407683491707,0.921914994716644,0.0389441587030888
9056,0.305822283029556,0.0773868560791016,0.61679083108902
9057,0.970858871936798,0.0289948992431164,0.000146240345202386
9058,0.764076828956604,0.235488668084145,0.000434515590313822
9060,0.350909262895584,0.0825907588005066,0.566499948501587
9061,0.0701274797320366,0.89360499382019,0.0362675301730633
9062,0.988700747489929,0.01108477730304,0.000214402141864412
9063,0.338249564170837,0.655795037746429,0.00595539947971702
9064,0.994012057781219,0.00583293056115508,0.000155017231008969
9066,0.992213785648346,0.00760912662371993,0.000177130190422758
9067,0.949749112129211,0.0472657270729542,0.00298518245108426
9068,0.936861276626587,0.0629954263567924,0.000143265613587573
9069,0.975001215934753,0.0248589366674423,0.000139892130391672
9071,0.992195963859558,0.00773914717137814,6.49199209874496e-05
9072,0.95155531167984,0.0482680015265942,0.000176713409018703
9074,0.118725076317787,0.855568051338196,0.025706835091114
9077,0.503093004226685,0.100126132369041,0.396780848503113
9080,0.788930296897888,0.21076811850071,0.000301578780636191
9082,0.952666759490967,0.0471733994781971,0.000159871837240644
9084,0.597000300884247,0.337844014167786,0.0651556923985481
9085,0.479093968868256,0.496136367321014,0.0247696656733751
9086,0.50682270526886,0.49180144071579,0.00137582584284246
9088,0.527097761631012,0.443582326173782,0.0293199121952057
9092,0.787152588367462,0.212395831942558,0.000451606581918895
9094,0.319876909255981,0.67995411157608,0.000168954386026599
9095,0.468483746051788,0.530001163482666,0.0015150880208239
9097,0.354853183031082,0.116952739655972,0.528194069862366
9101,0.952071845531464,0.0409493707120419,0.00697880750522017
9103,0.113489151000977,0.881051182746887,0.00545968301594257
9105,0.666085660457611,0.288619846105576,0.0452945493161678
9106,0.614144861698151,0.381352543830872,0.00450255023315549
9108,0.980387449264526,0.0193149819970131,0.000297482591122389
9111,0.991323351860046,0.00846513826400042,0.000211477643460967
9112,0.463900029659271,0.164292529225349,0.371807366609573
9113,0.249604672193527,0.744807302951813,0.00558806071057916
9116,0.0937057510018349,0.0640604272484779,0.842233777046204
9117,0.973944365978241,0.0165298748761415,0.00952580384910107
9118,0.998393476009369,0.00159156881272793,1.49886236613384e-05
9119,0.976515173912048,0.0222435109317303,0.00124138116370887
9120,0.995729029178619,0.00416020024567842,0.000110737724753562
9124,0.797589957714081,0.202085271477699,0.000324735534377396
9126,0.346194326877594,0.60009092092514,0.0537147931754589
9128,0.662308156490326,0.336900234222412,0.00079155305866152
9129,0.995594680309296,0.00428211921826005,0.000123216523206793
9130,0.194815590977669,0.159683153033257,0.645501255989075
9131,0.994745016098022,0.00507227005437016,0.000182708405191079
9133,0.130150765180588,0.840556025505066,0.0292931627482176
9135,0.0738674625754356,0.874846935272217,0.0512855984270573
9136,0.515130817890167,0.458570867776871,0.0262982733547688
9138,0.864969849586487,0.127705842256546,0.00732431979849935
9140,0.334768742322922,0.664794564247131,0.000436671747593209
9141,0.774250507354736,0.185955464839935,0.0397940054535866
9142,0.98711371421814,0.0127946948632598,9.15382406674325e-05
9145,0.964613258838654,0.0321757830679417,0.00321090500801802
9149,0.989059805870056,0.0107786757871509,0.000161520933033898
9151,0.220504939556122,0.765091896057129,0.0144032053649426
9152,0.689829468727112,0.309832006692886,0.000338483194354922
9153,0.265082687139511,0.734540939331055,0.000376353797037154
9156,0.806549072265625,0.184766978025436,0.00868398789316416
9157,0.969180285930634,0.0306710489094257,0.000148654755321331
9158,0.501161456108093,0.379927575588226,0.1189109608531
9159,0.103876248002052,0.0203538276255131,0.875769972801208
9161,0.297827124595642,0.0657578036189079,0.636415064334869
9164,0.428510695695877,0.571097254753113,0.000392014248063788
9165,0.923711955547333,0.0761313810944557,0.000156606562086381
9167,0.774482190608978,0.22105298936367,0.00446478603407741
9168,0.647687375545502,0.328730225563049,0.0235824007540941
9169,0.568636476993561,0.427702277898788,0.00366124277934432
9171,0.777202963829041,0.120404787361622,0.10239227861166
9173,0.890880763530731,0.10883953422308,0.000279693689662963
9174,0.882099211215973,0.117743514478207,0.000157320770085789
9175,0.995792984962463,0.00408379593864083,0.000123187608551234
9184,0.775259733200073,0.202686250209808,0.022054037079215
9186,0.747801840305328,0.231397524476051,0.0208006110042334
9189,0.826994657516479,0.161366745829582,0.0116386385634542
9190,0.210847079753876,0.0223810933530331,0.766771852970123
9191,0.273116677999496,0.72656124830246,0.00032205754541792
9194,0.341233313083649,0.232419088482857,0.426347583532333
9197,0.826542496681213,0.170125409960747,0.00333210523240268
9200,0.0893004685640335,0.0199743341654539,0.890725255012512
9201,0.943894326686859,0.0473918914794922,0.0087138032540679
9202,0.379939824342728,0.619547009468079,0.000513154140207916
9203,0.519488334655762,0.0818009227514267,0.398710787296295
9206,0.96679550409317,0.0330053642392159,0.000199142537894659
9209,0.0717117339372635,0.926017463207245,0.00227083056233823
9210,0.99694150686264,0.00297158234752715,8.68805873324163e-05
9211,0.458183854818344,0.539824903011322,0.00199126405641437
9212,0.990333616733551,0.00961671955883503,4.96775173814967e-05
9216,0.217358157038689,0.693342745304108,0.0892991572618484
9218,0.727739751338959,0.265890270471573,0.00637002289295197
9219,0.766256034374237,0.22176668047905,0.0119772553443909
9220,0.790337920188904,0.184810131788254,0.024851955473423
9223,0.324926227331161,0.470484465360641,0.204589307308197
9225,0.367973148822784,0.625306785106659,0.0067201042547822
9227,0.420961409807205,0.516060769557953,0.0629777759313583
9229,0.456653594970703,0.232305988669395,0.311040371656418
9232,0.324814289808273,0.639323115348816,0.0358625464141369
9233,0.383006066083908,0.324034482240677,0.29295951128006
9237,0.997874617576599,0.00206879107281566,5.6541284720879e-05
9239,0.959684193134308,0.0246178433299065,0.0156979616731405
9240,0.641270339488983,0.333530247211456,0.0251994244754314
9241,0.972541153430939,0.027239678427577,0.000219116598600522
9242,0.984317421913147,0.0138201396912336,0.00186239462345839
9244,0.196288093924522,0.803433239459991,0.000278682011412457
9248,0.971538245677948,0.0283379312604666,0.000123861245810986
9252,0.807882308959961,0.127235248684883,0.0648824721574783
9253,0.985784232616425,0.0113928709179163,0.00282292952761054
9255,0.26870459318161,0.283166408538818,0.448128998279572
9256,0.685595333576202,0.314068257808685,0.000336405588313937
9257,0.800462365150452,0.191440671682358,0.00809692125767469
9258,0.221833363175392,0.0281370561569929,0.750029623508453
9259,0.330230534076691,0.111141830682755,0.558627665042877
9260,0.150299042463303,0.837473094463348,0.0122278248891234
9262,0.933185935020447,0.0666538253426552,0.000160194889758714
9264,0.798348009586334,0.150297403335571,0.051354605704546
9265,0.628489017486572,0.365776926279068,0.00573408743366599
9266,0.121298842132092,0.870200932025909,0.00850023981183767
9269,0.996341526508331,0.00354628590866923,0.00011214085679967
9272,0.963787496089935,0.0343485847115517,0.00186386506538838
9274,0.607035458087921,0.383998185396194,0.00896631740033627
9275,0.631255984306335,0.368046998977661,0.000696999195497483
9276,0.176552027463913,0.64493453502655,0.178513407707214
9279,0.941908180713654,0.0578888952732086,0.000202859679120593
9280,0.155020967125893,0.193155184388161,0.651823878288269
9281,0.338034600019455,0.65347021818161,0.00849516130983829
9282,0.369932472705841,0.629574477672577,0.000493078492581844
9283,0.48249164223671,0.490841895341873,0.0266664493829012
9284,0.16008023917675,0.205831661820412,0.634088099002838
9285,0.998393476009369,0.00159156881272793,1.49886236613384e-05
9286,0.777185678482056,0.166368335485458,0.0564460195600986
9287,0.535925686359406,0.361042320728302,0.103032030165195
9288,0.994810461997986,0.00513773830607533,5.18150918651372e-05
9290,0.385168254375458,0.0214395672082901,0.593392193317413
9291,0.770454883575439,0.229282349348068,0.000262809015111998
9293,0.970497190952301,0.0293772295117378,0.000125581951579079
9295,0.76273900270462,0.232863128185272,0.00439785933122039
9296,0.369213432073593,0.0846776142716408,0.546108961105347
9298,0.921258509159088,0.0627239495515823,0.0160175561904907
9300,0.726634860038757,0.260388493537903,0.0129766277968884
9304,0.306823164224625,0.147577226161957,0.545599579811096
9305,0.317798405885696,0.158763006329536,0.523438572883606
9307,0.489800214767456,0.496131718158722,0.0140679944306612
9308,0.363954156637192,0.0604944676160812,0.575551390647888
9309,0.93779319524765,0.0596486888825893,0.00255806045606732
9310,0.685745060443878,0.0278449151664972,0.286410063505173
9315,0.382276594638824,0.611049115657806,0.00667429063469172
9316,0.334427356719971,0.599657416343689,0.0659152045845985
9317,0.926257371902466,0.0715974494814873,0.00214519305154681
9318,0.998951554298401,0.00103534944355488,1.31276819956838e-05
9319,0.275701463222504,0.0798182711005211,0.644480288028717
9322,0.362517833709717,0.0917333960533142,0.545748770236969
9325,0.990333616733551,0.00961671955883503,4.96775173814967e-05
9326,0.998893439769745,0.00107148441020399,3.50506779795978e-05
9332,0.808834373950958,0.125118419528008,0.0660472139716148
9333,0.713692963123322,0.14879597723484,0.137511029839516
9334,0.877122163772583,0.115818671882153,0.00705914106220007
9335,0.993609845638275,0.00633467920124531,5.54180151084438e-05
9336,0.962148904800415,0.0377195402979851,0.000131504872115329
9337,0.996341526508331,0.00354628590866923,0.00011214085679967
9338,0.0993959233164787,0.0376306585967541,0.862973392009735
9339,0.620241463184357,0.371058762073517,0.00869978591799736
9341,0.916633188724518,0.0790611878037453,0.00430566025897861
9342,0.536355435848236,0.461395114660263,0.00224945065565407
9343,0.619087874889374,0.380608320236206,0.000303771957987919
9351,0.170449256896973,0.828508853912354,0.00104191328864545
9354,0.844716906547546,0.143843576312065,0.0114394975826144
9355,0.948444426059723,0.0512908585369587,0.000264637521468103
9356,0.819124639034271,0.170940369367599,0.00993502419441938
9357,0.616953670978546,0.310704052448273,0.0723422989249229
9359,0.31212592124939,0.194820880889893,0.493053257465363
9360,0.916716337203979,0.0642843469977379,0.0189993046224117
9364,0.158441245555878,0.810971796512604,0.0305869337171316
9365,0.995194017887115,0.00477591529488564,3.00102237815736e-05
9368,0.167611509561539,0.201105490326881,0.631282985210419
9369,0.993888854980469,0.00598673289641738,0.000124414771562442
9370,0.800462365150452,0.191440671682358,0.00809692125767469
9371,0.491629898548126,0.50491064786911,0.00345946406014264
9374,0.125147968530655,0.809094309806824,0.0657577589154243
9375,0.267653286457062,0.0396283119916916,0.692718327045441
9379,0.469209969043732,0.420453518629074,0.110336467623711
9381,0.853655159473419,0.145639657974243,0.00070515664992854
9382,0.817602097988129,0.0791133940219879,0.103284552693367
9383,0.992213785648346,0.00760912662371993,0.000177130190422758
9384,0.702895820140839,0.296828657388687,0.000275544211035594
9387,0.976515173912048,0.0222435109317303,0.00124138116370887
9389,0.943479657173157,0.0563451312482357,0.000175213674083352
9390,0.173917964100838,0.0380316376686096,0.788050413131714
9391,0.898952901363373,0.0735555440187454,0.0274914726614952
9392,0.594815254211426,0.377865433692932,0.0273193120956421
9395,0.60327821969986,0.333518087863922,0.0632037296891212
9396,0.644408285617828,0.345267802476883,0.0103239081799984
9397,0.922555208206177,0.0747902616858482,0.00265452219173312
9398,0.96711939573288,0.0327014476060867,0.000179174909135327
9401,0.606200754642487,0.388764679431915,0.00503452681005001
9403,0.984492778778076,0.0135481925681233,0.00195902842096984
9405,0.995594680309296,0.00428211921826005,0.000123216523206793
9406,0.964332818984985,0.0355109572410583,0.000156147056259215
9408,0.316877096891403,0.204651355743408,0.478471547365189
9409,0.866007924079895,0.118791438639164,0.0152006652206182
9410,0.957996010780334,0.0417846478521824,0.000219274486880749
9411,0.0598623342812061,0.0639272332191467,0.876210391521454
9413,0.482860505580902,0.106536917388439,0.410602539777756
9414,0.917325496673584,0.0796328857541084,0.0030415968503803
9415,0.994273960590363,0.00555367255583405,0.0001723170717014
9416,0.5291708111763,0.448478937149048,0.0223502330482006
9419,0.882420361042023,0.117160484194756,0.000419209158280864
9423,0.317766606807709,0.556508481502533,0.125724896788597
9427,0.970439612865448,0.0294366218149662,0.000123721169074997
9429,0.645083785057068,0.354642957448959,0.000273204903351143
9430,0.059587899595499,0.918281197547913,0.0221308507025242
9431,0.95885181427002,0.0410091504454613,0.000139094147016294
9432,0.835709810256958,0.116113603115082,0.0481765195727348
9433,0.505730330944061,0.493370324373245,0.000899289618246257
9435,0.957366168498993,0.0424928329885006,0.000140958873089403
9436,0.996040821075439,0.00383542361669242,0.000123715974041261
9438,0.0979867577552795,0.23377437889576,0.668238878250122
9439,0.241377338767052,0.680675387382507,0.0779472440481186
9442,0.737022221088409,0.254154205322266,0.00882353354245424
9443,0.832884550094604,0.141828685998917,0.0252867769449949
9445,0.834328055381775,0.116991795599461,0.0486801862716675
9446,0.941660046577454,0.0283849760890007,0.0299550164490938
9447,0.990333616733551,0.00961671955883503,4.96775173814967e-05
9448,0.506824016571045,0.49283042550087,0.000345557171385735
9449,0.989918172359467,0.00988114159554243,0.000200700291316025
9450,0.159762635827065,0.832289457321167,0.00794789846986532
9452,0.176300063729286,0.13160040974617,0.692099511623383
9455,0.416404664516449,0.0726466774940491,0.510948657989502
9456,0.387076139450073,0.592195749282837,0.0207280907779932
9457,0.915776312351227,0.0726002752780914,0.0116234244778752
9459,0.782740771770477,0.197066277265549,0.0201929733157158
9461,0.813025116920471,0.183149993419647,0.00382484192959964
9464,0.942810773849487,0.0548436120152473,0.00234561506658792
9465,0.492062747478485,0.507518112659454,0.000419116724515334
9466,0.179919630289078,0.798428058624268,0.021652314811945
9467,0.60327821969986,0.333518087863922,0.0632037296891212
9468,0.99610835313797,0.00377240520901978,0.000119291216833517
9471,0.760952591896057,0.203341633081436,0.0357057824730873
9472,0.988171994686127,0.0117619968950748,6.60281366435811e-05
9474,0.937866270542145,0.06193832680583,0.000195420754607767
9477,0.757380723953247,0.0502004809677601,0.192418843507767
9478,0.995372951030731,0.00450109411031008,0.000125956925330684
9481,0.762417793273926,0.214278846979141,0.0233033318072557
9482,0.481634497642517,0.436693131923676,0.0816723853349686
9484,0.780290126800537,0.205446481704712,0.0142633747309446
9485,0.593143403530121,0.40513664484024,0.00171996222343296
9486,0.888238728046417,0.107551991939545,0.00420932099223137
9490,0.265292048454285,0.661958456039429,0.0727494955062866
9491,0.99788099527359,0.0020424306858331,7.66039229347371e-05
9493,0.552621364593506,0.446822583675385,0.000556050916202366
9496,0.415920913219452,0.550880789756775,0.0331982523202896
